title,id,authors,abstract,journal,published
Is Physics Sick? [In Praise of Classical Physics],http://arxiv.org/abs/1209.0592v1,['Hisham Ghassib'],"  In this paper, it is argued that theoretical physics is more akin to an
organism than to a rigid structure.It is in this sense that the epithet,
""sick"", applies to it. It is argued that classical physics is a model of a
healthy science, and the degree of sickness of modern physics is measured
accordingly. The malady is located in the relationship between mathematics and
physical meaning in physical theory.
",None,2012-09-04 10:32:56+00:00
Modern Mathematical Physics: what it should be?,http://arxiv.org/abs/math-ph/0002018v2,['Ludwig Faddeev'],"  Personal view of author on goals and content of Mathematical Physics.
",None,2000-02-08 13:13:00+00:00
Topology in Physics,http://arxiv.org/abs/math-ph/0503039v1,['R. Jackiw'],"  The phenomenon of quantum number fractionalization is explained. The
relevance of non-trivial phonon field topology is emphasized.
",None,2005-03-15 16:00:59+00:00
Contents of Physics Related E-Print Archives,http://arxiv.org/abs/physics/0308107v1,"['E. R. Prakasan', 'Anil Kumar', 'Anil Sagar', 'Lalit Mohan', 'Sanjay Kumar Singh', 'V. L. Kalyane', 'Vijai Kumar']","  The frontiers of physics related e-print archives (1994-2002) at
http://www.arxiv.org/archives/physics web service are explored from 7770
submissions. No. of e-prints in the six research disciplines besides physics
(5390) were: Condensed matter(754), Quantum physics(279), Astrophysics(222),
Chemical physics(129), High energy physics Phenomenology(118), and High energy
physics-Theory(100)). By keyword contents following major sub-fields have high
frequency: Atomic physics(1258), General physics(1121), Chemical physics(892),
Accelerator physics(769), Optics(686), Biological physics(674), and
Computational physics(607). Interdomainary co-word cluster analysis revealed
higher e-print contents for: Classical physics-General physics(108), Quantum
physics-Optics(53), and High energy physics (Phenomenology)Atomic physics(49).
Prominent contributors were B. G. Sidharth (India), V. V. Flambaum (Australia),
Antonina N. Fedorova (Russia), and Michael G. Zeitlin (Russia).
",None,2003-08-28 13:12:57+00:00
Fundamental Dilemmas in Theoretical Physics,http://arxiv.org/abs/1405.5530v1,['Hisham Ghassib'],"  In this paper, we argue that there are foundational dilemmas in theoretical
physics related to the concept of reality and the nature of mathematics in
physics. Physical theory is treated as a conceptual organism which develops
under the weight of its internal contradictions. The paper discusses in depth
the problem of objective reality in physics and its relation to scientific
practice. Then, it explores the problematic relation between physical meaning
and mathematics in modern physical theory, followed by a discussion of the
trend of contemporary physics to replace physical principles with pure
mathematical principles. Finally, it discusses the problem of logical coherence
in modern physical theory. The paper emphasizes the importance of resolving
these dilemmas to the proper practice of theoretical physics.
",None,2014-05-22 07:49:09+00:00
Physics of Heavy Quarks,http://arxiv.org/abs/hep-ph/9512205v1,['Kacper Zalewski'],"  Selected problems in heavy quark physics are discussed. The wealth of
research problems in this field of physics is stressed.
","Acta Phys.Polon.B27:2667-2676,1996",1995-12-01 14:58:00+00:00
Linear collider prospects on electroweak physics,http://arxiv.org/abs/hep-ph/0411059v1,['M. Muhlleitner'],"  Prospects on electroweak physics at a future International Linear Collider
(ILC) are summarized, including gauge coupling measurements, top quark physics
and Higgs physics.
",None,2004-11-04 11:27:00+00:00
Topological Aspects of Gauge Theories,http://arxiv.org/abs/hep-th/0501178v1,['R. Jackiw'],"  To appear in Encyclopedia of Mathematical Physics, published by Elsevier in
early 2006. Comments/corrections welcome. The article surveys topological
aspects in gauge theories.
",None,2005-01-21 19:48:39+00:00
p-Adic Mathematical Physics,http://arxiv.org/abs/0904.4205v1,"['B. Dragovich', 'A. Yu. Khrennikov', 'S. V. Kozyrev', 'I. V. Volovich']","  A brief review of some selected topics in p-adic mathematical physics is
presented.
","Anal.Appl.1:1-17,2009",2009-04-27 19:26:27+00:00
Invariances in Physics and Group Theory,http://arxiv.org/abs/1307.3970v1,['Jean-Bernard Zuber'],"  This is a short review of the heritage of Klein's Erlangen program in modern
physics.
",None,2013-07-15 14:46:18+00:00
The Quest for Understanding in Relativistic Quantum Physics,http://arxiv.org/abs/hep-th/9910243v2,"['Detlev Buchholz', 'Rudolf Haag']","  We discuss the status and some perspectives of relativistic quantum physics.
",J.Math.Phys. 41 (2000) 3674-3697,1999-10-29 15:26:52+00:00
"Physical structures. Forming physical fields and manifolds. (Properties
  of skew-symmetric differential forms)",http://arxiv.org/abs/math-ph/0404046v1,['L. I. Petrova'],"  It is shown that physical fields are formed by physical structures, which in
their properties are differential-geometrical structures.
  These results have been obtained due to using the mathematical apparatus of
skew-symmetric differential forms.
  This apparatus discloses the controlling role of the conservation laws in
evolutionary processes, which proceed in material media and lead to origination
of physical structures and forming physical fields and manifolds.
",None,2004-04-20 08:01:50+00:00
Quantum gloves: Physics and Information,http://arxiv.org/abs/quant-ph/0408095v1,['N. Gisin'],"  The slogan information is physical has been so successful that it led to some
excess. Classical and quantum information can be thought of independently of
any physical implementation. Pure information tasks can be realized using such
abstract c- and qu-bits, but physical tasks require appropriate physical
realizations of c- or qu-bits. As illustration we consider the problem of
communicating chirality.
",None,2004-08-14 08:24:51+00:00
B Physics (Experiment),http://arxiv.org/abs/1008.0247v2,['Michal Kreps'],"  In past few years the flavor physics made important transition from the work
on confirmation the standard model of particle physics to the phase of search
for effects of a new physics beyond standard model. In this paper we review
current state of the physics of b-hadrons with emphasis on results with a
sensitivity to new physics.
",None,2010-08-02 07:56:30+00:00
Can classical physics agree with quantum physics on quantum phenomena?,http://arxiv.org/abs/1504.03207v1,['Michele Marrocco'],"  Classical physics fails where quantum physics prevails. This common
understanding applies to quantum phenomena that are acknowledged to be beyond
the reach of classical physics. Here, we make an attempt at weakening this
solid belief that classical physics is unfit to explain the quantum world. The
trial run is the quantization of the free radiation field that will be
addressed by following a strategy that is free from operators or
quantum-mechanical concepts
",None,2015-04-13 15:04:26+00:00
"Space, matter and topology",http://arxiv.org/abs/1607.00666v1,['Manuel Asorey'],"  An old branch of mathematics, Topology, has opened the road to the discovery
of new phases of matter. A hidden topology in the energy spectrum is the key
for novel conducting/insulating properties of topological matter.
","Nature Physics 12, 616 (2016)",2016-07-03 18:43:51+00:00
Methods for Analyzing Pathways through a Physics Major,http://arxiv.org/abs/1606.07170v1,"['John M. Aiken', 'Marcos D. Caballero']","  Physics Education Research frequently investigates what students studying
physics do on small time scales (e.g. single courses, observations within
single courses), or post-education time scales (e.g., what jobs do physics
majors get?) but there is little research into how students get from the
beginning to the end of a physics degree. Our work attempts to visualize
students paths through the physics major, and quantitatively describe the
students who take physics courses, receive physics degrees, and change degree
paths into and out of the physics program at Michigan State University.
",None,2016-06-23 02:53:15+00:00
"Topologization of electron liquids with Chern-Simons theory and quantum
  computation",http://arxiv.org/abs/cond-mat/0601285v1,['Zhenghan Wang'],"  We discuss a nexus among quantum topology, quantum physics and quantum
computing.
",None,2006-01-13 09:06:10+00:00
The Physics of Flavor is the Flavor of Physics,http://arxiv.org/abs/hep-ph/0111051v1,['H. Fritzsch'],"  Summary Talk: International Conference of Flavor Physics (ICFP 2001).
Zhang-Jia-Jie. Hunan, China (May / June 2001)
",None,2001-11-06 09:13:08+00:00
